# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
121	5.295271	22.357253	13.7	99	Gx	S0	1.733	1.664	75	0.018946	0.000190	0	0	0	0	80	0	0	0	0		0	0	0	0	0	0	1351	203		0	0								0	0	0	0	0
122	5.305475	22.382808	17.74	99	Gx		0.337	0.215	80	0.02045	0.00007	0	0	0	0	81	0	0	0	0		0	0	0	0	0	0	1352	0		0	0								0	0	0	0	0
123	5.343329	22.433642	14.3	99	Gx	E	1.11	0.977	115	0.021421	0.000560	0	0	0	0	83	0	0	0	0		0	0	0	0	0	0	1371	206		0	0								0	0	0	0	0
124	5.389533	22.59195	14.9	99	Gx	4	0.703	0.295	115	0.022000	0.000330	0	0	0	0	84	0	0	0	0		0	0	0	0	0	0	1384	0		0	0								0	0	0	0	0
125	5.356567	22.511697	14.9	99	Gx	-2.3	0.69	0.649	165	0.018396	0.000120	0	0	0	0	85	1546	0	0	0		0	0	0	0	0	0	1375	0		0	0								0	0	0	0	0
126	5.369108	22.556378	14.9	99	Gx	-1.6	0.633	0.279	10	0.018663	0.000017	0	0	0	0	86	0	0	0	0		0	0	0	0	0	0	1383	0		0	0								0	0	0	0	0
127	5.308592	-48.630078	14.70	99	Gx	Ir	0.99	0.277	15	0.011828	0.000320	0	0	0	0	87	0	0	0	0		0	0	0	0	0	0	1357	0		0	0						194-8		0	0	0	0	0
128	5.342217	-48.640078	15.11	99	Gx	S	0.603	0.374	125	0.011615	0.000287	0	0	0	0	88	0	0	0	0		0	0	0	0	0	0	1370	0		0	0						194-10		0	0	0	0	0
129	5.351479	-48.665356	14.28	99	Gx	Sa:	0.957	0.459	125	0.012838	0.000143	0	0	0	0	89	0	0	0	0		0	0	0	0	0	0	1374	0		0	0						194-11		0	0	0	0	0
130	5.464204	22.400042	14.5	99	Gx	S	0.867	0.607	40	0.017856	0.000023	0	0	0	0	90	0	0	0	0		0	0	0	0	0	0	1405	208		65	0								0	0	0	0	0
131	5.382137	-48.624786	13.71	99	Gx	Sa:	0.75	0.495	150	0.011278	0.000037	0	0	0	0	92	0	0	0	0		0	0	0	0	0	0	1388	0		0	0						194-12		0	0	0	0	0
132	5.513379	22.408097	14.7	99	Gx	S	1	0.54	55	0.01795	0.00003	0	0	0	0	93	0	0	0	0		0	0	0	0	0	0	1412	209		0	0								0	0	0	0	0
133	5.556317	22.483117	15.6	99	Gx		0.513	0.308	20	0.019383	0.000127	0	0	0	0	94	0	0	0	0		0	0	0	0	0	0	1423	0		0	0								0	0	0	0	0
134	5.556367	10.491592	13.4	99	Gx	Sc	1.17	1.076	100	0.01803	0.00010	0	0	0	0	95	0	0	0	0		0	0	0	0	0	0	1426	214		0	0								0	0	0	0	0
135	5.573738	22.546178	17	99	Gx	-3.1	0.74	0.548	130	0.02063	0.00007	0	0	0	0	96	0	0	0	0		0	0	0	0	0	0	1429	0		0	0								0	0	0	0	0
136	5.62495	29.745372	13.5	99	G	E:	0.98	0.96	25	0.015964	0.000233	0	0	0	0	97	0	0	0	0		0	0	0	0	0	0	1442	216		0	0								0	0	0	0	0
137	5.706325	-45.269008	13.59	99	G	Sa	1.39	1.112	50	0.020801	0	0	0	0	0	98	0	0	0	0		0	0	0	0	0	0	1463	0		0	0						242-5		0	0	0	0	0
138	5.997592	15.770289	13.99	13.65	G	6	0.81	0.68	145	0.01769	0.00013	0	0	0	0	99	0	0	0	0		0	0	0	0	0	0	1523	230		0	0								0	0	0	0	0
139	6.011821	16.486389	14.6	99	AGx	Sc	3.247	0.584	53	0.002812	0.000003	0	0	0	0	100	0	0	0	0		0	0	0	0	0	0	1525	231		0	0								0	0	0	0	0
140	5.977558	-32.536206	13.36	99	G	Sc	1.93	1.119	80	0.011334	0	0	0	0	0	101	0	0	0	0		0	0	0	0	0	0	1518	0		0	0						350-14		0	0	0	0	0
141	6.152142	-13.956367	14	99	Gx		1.16	0.487	105	0.024757	0	0	0	0	0	102	0	0	0	0		0	0	0	0	0	0	1542	0		0	0								0	0	0	0	0
142	6.27	61.34	10.28	9.8	OC	II2p	5	0	0	-0.000389	0	0	0	0	0	103	0	0	0	0		0	0	0	0	1	0		0		0	0								0	0	0	0	0
143	6.022329	-72.081444	5.78	4.09	GC	III	30.9	12.423	25	-0.000062	0.000001	0	0	4.69	0.136	104	0	0	106	0		0	0	0	0	0	1		0		0	0								0	0	0	0	0
144	6.319963	12.883839	14.1	13.56788	G	Sa	1.03	0.845	175	0.017285	0.000310	0	0	0	0	105	0	0	0	0		0	0	0	0	0	0	1583	241		0	0								0	0	0	0	0
145	6.182304	-5.148808	14.46	99	Gx		0.73	0.555	75	0.020419	0.000140	0	0	0	0	106	0	0	0	0		0	0	0	0	0	0	1551	0		0	0								0	0	0	0	0
146	6.425771	-8.282797	15.67	99	G		0.817	0.327	145	0.021203	0.000033	0	0	0	0	107	0	0	0	0		0	0	0	0	0	0	1606	0		0	0								0	0	0	0	0
147	6.498796	29.212067	13.3	99	G	SB0	1.587	0.793	70	0.015858	0.000070	0	0	0	0	108	0	0	0	0		0	0	0	0	0	0	1619	246		0	0								0	0	0	0	0
148	6.560983	21.8074	15.0	99	IG	SBa	1.407	0.675	65	0.018393	0.000190	0	0	0	0	109	0	0	0	0		0	0	0	0	0	0	1633	251		0	0								0	0	0	0	0
149	6.855	71.422	99	99	OC	IV1p	0	0	0	99	0	0	0	0	0	110	0	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
150	6.702987	31.703325	14.5	99	Gx	S	0.843	0.388	105	0.021028	0.000083	0	0	0	0	112	0	0	0	0		0	0	0	0	0	0	1654	255		0	0								0	0	0	0	0
151	6.727608	-2.500839	13.5	99	Gx		0.957	0.727	135	0.014497	0	0	0	0	0	113	0	0	0	0		0	0	0	0	0	0	1656	0		0	0								0	0	0	0	0
152	6.742563	-1.786117	15.0	99	Gx	SB0	0.83	0.664	70	0.01231	0.00023	0	0	0	0	114	0	0	0	0		0	0	0	0	0	0	1660	259		0	0								0	0	0	0	0
153	6.692825	-33.6771	13.73	99	AGx	Sc	1.193	0.716	130	0.006118	0	0	0	0	0	115	0	0	0	0		0	0	0	0	0	0	1651	0		0	0						350-17		0	0	0	0	0
154	6.771754	-7.668308	14.54	99	Gx		0.747	0.418	105	0.025588	0.000080	0	0	0	0	116	0	0	0	0		0	0	0	0	0	0	1671	0		0	0								0	0	0	0	0
155	6.796087	1.333731	15.5	99	Gx		0.697	0.307	105	0.017972	0.000117	0	0	0	0	117	0	0	0	0		0	0	0	0	0	0	1674	0		0	0								0	0	0	0	0
156	6.817508	-1.780208	14.9	99	AGx	cG	0.467	0.411	70	0.037329	0.000290	0	0	0	0	118	0	0	0	0		0	0	0	0	0	0	1678	264		0	0								0	0	0	0	0
157	6.740071	-56.978003	14.14	99	Gx	S0	0.943	0.698	30	0.024634	0.000213	0	0	0	0	119	0	0	0	0		0	0	0	0	0	0	1659	0		0	0						150-8		0	0	0	0	0
158	6.875296	-1.513539	14.8	99	Gx	S0	1.07	0.514	70	0.013446	0.000390	0	0	0	0	120	0	0	0	0		0	0	0	0	0	0	1693	267		0	0								0	0	0	0	0
159	6.7042	-71.5361	11.2	11.24	GC		3.8	3.1	80	99	0	0	0	0	0	121	0	0	0	0		0	0	0	0	0	0		0		0	0						50-12		0	0	0	0	0
160	6.968179	-1.810136	13.9	13.6622	Gx	Sc	1.213	0.801	170	0.013659	0	0	0	0	0	124	0	0	0	0		0	0	0	0	0	0	1715	271		0	0								0	0	0	0	0
161	7.209192	2.838906	14.2	99	Gx	S0	1.107	1.018	55	0.017722	0.000093	0	0	0	0	125	0	0	0	0		0	0	0	0	0	0	1772	286		0	0								0	0	0	0	0
162	7.283729	2.811131	15.5	99	Gx		0.76	0.319	115	0.01397	0.00007	0	0	0	0	126	0	0	0	0		0	0	0	0	0	0	1784	0		0	0								0	0	0	0	0
163	7.301667	2.872656	13.2	99	Gx	S...	0.653	0.549	85	0.01355	0.00005	0	0	0	0	127	0	0	0	0		0	0	0	0	0	0	1787	0		0	0								0	0	0	0	0
164	7.312792	2.864047	13.2	99	Gx	S0	2.063	0.702	0	0.01466	0.00005	0	0	0	0	128	0	0	0	0		0	0	0	0	0	0	1791	292		0	0								0	0	0	0	0
165	7.5	60.218	7.33	6.5	OC	IV2p	21	0	0	-0.000144	0.000012	0	0	0	0	129	0	0	0	0		0	0	0	0	2	0		0		0	0								0	0	0	0	0
166	7.327254	2.870436	15	99	Gx		0.6	0.384	50	0.01469	0.00007	0	0	0	0	130	0	0	0	0		0	0	0	0	0	0	1794	0		0	0								0	0	0	0	0
167	7.410496	-33.259719	13.69	13.22	Gx	Sa:	1.45	0.725	65	0.004717	0.000017	0	0	0	0	131	0	0	0	0		0	0	0	0	0	0	1813	0		0	0						350-21		0	0	0	0	0
168	7.544658	2.093475	13.8	12.859	Gx	SBb/Sc	1.41	0.987	10	0.01772	0.00016	0	0	0	0	132	0	0	0	0		0	0	0	0	0	0	1844	301		0	0								0	0	0	0	0
169	7.8	63.367	99	9.4	OC	IV1p	7	0	0	99	0	0	0	0	0	133	0	0	0	0		0	0	0	0	3	0		0		0	0								0	0	0	0	0
170	7.591221	-33.24535	11.14	10.12	Gx	Sbc	5.437	1.74	45	0.005314	0	0	0	0	0	134	0	0	0	0		0	0	0	0	0	0	1851	0		0	0						350-23		0	0	0	0	0
171	7.941413	-13.337569	15.01	99	Gx		0.487	0.428	55	0.024808	0	0	0	0	0	135	0	0	0	0		0	0	0	0	0	0	2010	0		0	0								0	0	0	0	0
172	7.9	61.51	99	11.3	OC	II2p	1.2	0	0	99	0	0	0	0	0	136	0	0	0	0		0	0	0	0	4	0		0		0	0								0	0	0	0	0
173	7.7421	10.208453	14.20	99	Gx	S0	0.953	0.782	30	0.01760	0.00017	0	0	0	0	137	0	0	0	0		0	0	0	0	0	0	1888	309		0	0								0	0	0	0	0
174	7.74675	5.159728	14.8	99	G	Sa	0.937	0.393	175	0.039721	0.000337	0	0	0	0	138	0	0	0	0		0	0	0	0	0	0	1889	308		0	0								0	0	0	0	0
175	7.776746	5.078733	15.5	99	G		0.787	0.346	170	0.041533	0.000037	0	0	0	0	139	0	0	0	0		0	0	0	0	0	0	1900	0		0	0								0	0	0	0	0
176	7.835371	30.792489	14.2	99	Gx	Sc	0.98	0.764	50	0.021502	0.000037	0	0	0	0	140	0	0	0	0		0	0	0	0	0	0	1916	311		0	0								0	0	0	0	0
177	7.822496	5.179839	15.4	99	G		0.777	0.528	165	0.03936	0.00018	0	0	0	0	141	0	0	0	0		0	0	0	0	0	0	1918	0		0	0								0	0	0	0	0
178	7.783667	-22.618689	14.59	99	Gx	Sab	0.917	0.55	70	0.026809	0.000127	0	0	0	0	142	0	0	0	0		0	0	0	0	0	0	1901	0		0	0						473-21		0	0	0	0	0
179	7.815092	-22.559919	15.26	99	Gx	Sb:	0.84	0.235	20	0.026835	0.000043	0	0	0	0	143	0	0	0	0		0	0	0	0	0	0	1911	0		0	0						473-22		0	0	0	0	0
180	7.836137	-22.645758	14.42	99	Gx	Sb	0.733	0.66	10	0.027132	0.000110	0	0	0	0	144	0	0	0	0		0	0	0	0	0	0	1917	0		0	0						473-23		0	0	0	0	0
181	7.940542	-5.152653	13.3	99	IG	SB	1.84	1.067	170	0.013875	0	0	0	0	0	145	0	0	0	0		0	0	0	0	0	0	1941	0		19	0								0	0	0	0	0
182	8.28	63.3	9.59	9.1	OC	IV3p	6	0	0	99	0	0	0	0	0	146	0	0	0	0		0	0	0	0	5	0		0		0	0								0	0	0	0	0
183	8.3005	48.508739	12.0	9.5	Gx	dSph/dE5	13.2	7.8	52	-0.000644	0.000003	0	0	730	70	147	0	0	17	0		0	0	0	0	0	0	2004	326		0	0								0	0	0	0	0
184	8.564554	-31.785992	13.11	12.12	Gx	S0	1.463	0.556	90	0.005634	0.000714	0	0	0	0	148	0	0	0	0		0	0	0	0	0	0	2053	0		0	0						410-20		0	0	0	0	0
185	8.459354	30.723483	15.0	99	G	S0	0.733	0.616	140	0.015938	0.000310	0	0	0	0	149	0	0	0	0		0	0	0	0	0	0	2028	332		0	0								0	0	0	0	0
186	8.564504	-27.803658	12.04	11.13	Gx	SB(rs)b?	2.33	1.771	135	0.005258	0	0	0	0	0	150	0	0	0	0		0	0	0	0	0	0	2052	0		0	0						410-19		0	0	0	0	0
187	8.23442	-73.11572	13.05	12.26	OC		3	3	0	99	0	0	0	0	0	152	0	0	0	0		0	0	0	0	0	0		0		0	0						28-24		0	0	0	0	0
188	8.511496	-9.705397	12.31	11.59	rG	2	1.893	1.628	125	0.012562	0	0	0	0	0	151	0	0	0	0		0	0	0	0	0	0	2035	0		0	0								0	0	0	0	0
189	8.581121	-12.65625	14	99	Gx		0.89	0.73	85	0.026702	0.000070	0	0	0	0	154	0	0	0	0		0	0	0	0	0	0	2058	0		0	0								0	0	0	0	0
190	8.667137	-10.766486	13	13.0336	Gx	-3	1.343	1.021	170	0.02066	0.00018	0	0	0	0	155	0	0	0	0		0	0	0	0	0	0	2076	0		0	0								0	0	0	0	0
191	8.694796	-8.396489	11.0	19.00	Gx	SAB(rs)bc	2.967	1.78	25	0.005546	0	0	0	0	0	157	0	0	0	0		0	0	0	0	0	0	2081	0		0	0								0	0	0	0	0
192	8.647992	-55.789906	14.86	99	Gx	Sa:	1.197	0.383	95	0.028379	0	0	0	0	0	159	0	0	0	0		0	0	0	0	0	0	2073	0		0	0						150-11		0	0	0	0	0
193	9.016867	23.957881	13.7	99	G	Sa	1.9	1.406	40	0.017522	0.000010	0	0	0	0	160	0	0	0	0		0	0	0	0	0	0	2154	356		0	0								0	0	0	0	0
194	8.891421	-2.848756	15	99	Gx		1.01	0.545	35	0.020521	0.000143	0	0	0	0	161	0	0	0	0		0	0	0	0	0	0	2131	0		0	0								0	0	0	0	0
195	8.991329	24.037086	16.0	15.6332	G	Sbc	0.827	0.281	115	0.018733	0.000003	0	0	0	0	162	0	0	0	0		0	0	0	0	0	0	2148	354		0	0								0	0	0	0	0
196	8.999333	-10.121756	13.64	12.70	Gx	-3	1.02	0.877	75	0.019950	0.000007	0	0	0	0	163	0	0	0	0		0	0	0	0	0	0	2149	0		0	0								0	0	0	0	0
197	9.137167	2.749769	16	99	G		0.743	0.624	70	99	0	0	0	0	0	164	0	0	0	0		0	0	0	0	0	0	2181	0		0	0								0	0	0	0	0
198	9.120425	-10.106211	13.88	13.08	rG	5	1.303	1.095	60	0.01964	0.00010	0	0	0	0	165	0	0	0	0		0	0	0	0	0	0	2182	0		0	0								0	0	0	0	0
199	8.953296	-13.610647	15	99	AGx		0.737	0.265	145	0.020290	0.000127	0	0	0	0	166	0	0	0	0		0	0	0	0	0	0	2143	0		0	0								0	0	0	0	0
200	8.84625	-23.375019	14.37	99	Gx	Sbc	0.9	0.756	160	0.012806	0.000080	0	0	0	0	167	0	0	0	0		0	0	0	0	0	0	2122	0		0	0						473-29		0	0	0	0	0
201	9.160996	-22.593536	14.87	99	Gx	Sa:	0.873	0.245	25	0.012889	0.000127	0	0	0	0	168	0	0	0	0		0	0	0	0	0	0	2192	0		0	0						474-4		0	0	0	0	0
202	9.215046	23.990936	13.70	13.1	AGx	Sb	1.537	0.553	85	0.01538	0.00014	0	0	0	0	169	1559	0	0	0		0	0	0	0	0	0	2202	365		282	0								0	0	0	0	0
203	9.190896	1.886442	15.4	99	Gx		0.553	0.299	80	0.014277	0.000050	0	0	0	0	170	0	0	0	0		0	0	0	0	0	0	2195	0		0	0								0	0	0	0	0
204	9.306638	-22.587008	14.66	99	G	S	1.483	0.386	15	0.010234	0	0	0	0	0	172	0	0	0	0		0	0	0	0	0	0	2228	0		0	0						474-5		0	0	0	0	0
205	9.301963	1.942253	13.3	99	Gx	Sb/Sc	1.48	1.302	90	0.014665	0	0	0	0	0	173	0	0	0	0		0	0	0	0	0	0	2223	369		0	0								0	0	0	0	0
206	9.245521	-29.477872	13.82	99	G	SB	0.99	0.614	140	0.011658	0.000163	0	0	0	0	174	0	0	0	0		0	0	0	0	0	0	2206	0		0	0						411-1		0	0	0	0	0
207	9.339671	-19.934247	12.95	12.57848	G	SBb:r	2.86	1.144	120	0.013039	0	0	0	0	0	175	0	0	0	0		0	0	0	0	0	0	2232	0		0	791						540-6		0	0	0	0	0
208	8.9945	-73.16569	13.06	13.01	CL		1.2	1.2	0	99	0	0	0	0	0	176	0	0	0	0		0	0	0	0	0	0		0		0	0						29-2		0	0	0	0	0
209	9.393063	-22.54925	14.14	99	G	Sa:r	1.157	0.601	10	0.012822	0.000163	0	0	0	0	177	0	0	0	0		0	0	0	0	0	0	2241	0		0	0						474-6		0	0	0	0	0
210	9.784967	-14.172847	13.6	99	Gx	SBm	1.847	0.665	0	0.004863	0	0	0	0	0	178	39	0	0	0		0	0	0	0	0	0	2349	0		0	0								0	0	0	0	0
211	9.442904	-17.849406	14.01	99	G	E	0.747	0.553	100	0.020041	0.000050	0	0	0	0	179	0	0	0	0		0	0	0	0	0	0	2253	0		0	0						540-7		0	0	0	0	0
212	9.490383	8.635222	14.3	12.93548	Gx	SBc	2.59	1.243	145	0.017652	0.000107	0	0	0	0	180	0	0	0	0		0	0	0	0	0	0	2268	380		0	0								0	0	0	0	0
213	9.596642	29.472622	15.4	99	IG	3	0.937	0.262	155	0.018466	0.000020	0	0	0	0	181	0	0	0	0		0	0	0	0	0	0	2287	0		0	0								0	0	0	0	0
214	9.551646	2.728583	13.8	12.80224	Gx	Sa	1.683	1.044	75	0.017455	0.000100	0	0	0	0	182	0	0	0	0		0	0	0	0	0	0	2279	382		0	0								0	0	0	0	0
215	9.622483	29.511236	13.8	99	Gx	E:	0.797	0.701	120	0.017712	0.000274	0	0	0	0	183	0	0	0	0		0	0	0	0	0	0	2298	387		0	0								0	0	0	0	0
216	9.648963	29.447625	15.5	99	IG	0	0.547	0.284	10	0.017532	0.000097	0	0	0	0	184	0	0	0	0		0	0	0	0	0	0	2309	0		0	0								0	0	0	0	0
217	9.741542	48.337378	15.71	9.2	Gx	dSph/dE3, Sy2	11.7	10	52	-0.000680	0.000004	0	0	630	70	185	0	0	18	0		0	0	0	0	0	0	2329	396		0	0								0	0	0	0	0
218	9.60545	3.166469	14.8	99	Gx	SB0a	1.317	0.606	25	0.015414	0.000193	0	0	0	0	186	0	0	0	0		0	0	0	0	0	0	2291	390		0	0								0	0	0	0	0
219	9.876713	-14.656253	13	99	Gx		1.537	0.615	155	0.013196	0.000023	0	0	0	0	187	0	0	0	0		0	0	0	0	0	0	2380	0		0	0								0	0	0	0	0
220	12.108	85.255	8.91	8.1	OC	II2r	15	0	0	-0.000150	0.000007	0	0	2.301442	0	188	0	0	1	0		0	0	0	0	6	2		0		0	0								0	0	0	0	0
221	9.87	61.115	9.07	8.8	OC	III2p	5	0	0	99	0	0	0	0	0	189	0	0	0	0		0	0	0	0	462	0		0		0	0								0	0	0	0	0
222	9.727812	7.062728	15.08	99	Gx	S	2.223	0.8	175	0.04061	0.00006	0	0	0	0	190	0	0	0	0		0	0	0	0	0	0	2324	397		0	0					5a			0	0	0	0	0
223	9.747683	-9.002756	12	99	IG	1	1.92	1.382	85	0.020264	0.000617	0	0	0	0	191	1563	0	0	0		0	0	0	0	0	0	2331	0		127	0								0	0	0	0	0
224	9.805796	0.864136	13.9	12.92404	rG	1	1.753	0.596	165	0.014470	0.000013	0	0	0	0	192	0	0	0	0		0	0	0	0	0	0	2352	401		0	0					7a			0	0	0	0	0
225	9.827408	3.331353	14.3	99	rG	cG	1.25	1.15	70	0.014250	0.000233	0	0	0	0	193	0	0	0	0		0	0	0	0	0	0	2359	408		0	0								0	0	0	0	0
226	9.826787	3.037464	13.9	99	Gx	E	1.267	1.064	30	0.017259	0.000163	0	0	0	0	194	0	0	0	0		0	0	0	0	0	0	2362	407		0	0								0	0	0	0	0
227	9.899096	-9.194447	14	13.45	G	3	0.973	0.662	85	0.01631	0.00009	0	0	0	0	195	0	0	0	0		0	0	0	0	0	0	2391	0		0	0								0	0	0	0	0
228	9.824417	0.912742	14.2	13.3608	Gx	-3	0.927	0.5	5	0.01461	0.00006	0	0	0	0	196	0	0	0	0		0	0	0	0	0	0	2357	405		0	0					7b			0	0	0	0	0
229	9.828304	0.891908	14.2	99	IG	8	0.943	0.717	60	0.014213	0.000027	0	0	0	0	197	0	0	0	0		0	0	0	0	0	0	2365	406		0	0					7d			0	0	0	0	0
230	9.845775	2.797931	14.1	99	Gx	Sc	1.29	1.238	35	0.017572	0.000030	0	0	0	0	198	0	0	0	0		0	0	0	0	0	0	2371	414		0	0								0	0	0	0	0
231	9.888283	3.138492	15.0	99	Gx	S0	0.803	0.546	165	0.01535	0.00003	0	0	0	0	199	0	0	0	0		0	0	0	0	0	0	2382	415		0	0								0	0	0	0	0
232	9.895267	2.887381	14.0	99	Gx	SBc	1.92	0.845	135	0.017195	0.000053	0	0	0	0	200	0	0	0	0		0	0	0	0	0	0	2387	420		0	0								0	0	0	0	0
233	9.895221	0.859881	14.7	99	Gx	5	2.28	1.277	150	0.01456	0.00012	0	0	0	0	201	0	0	0	0		0	0	0	0	0	0	2388	419		0	0					7c			0	0	0	0	0
234	9.916067	3.536272	15.5	99	Gx	S	1.07	0.364	150	0.013399	0.000117	0	0	0	0	202	0	0	0	0		0	0	0	0	0	0	2394	421		0	0								0	0	0	0	0
235	9.914683	3.442939	15.0	99	Gx	0	0.87	0.383	80	0.017515	0.000140	0	0	0	0	203	0	0	0	0		0	0	0	0	0	0	2393	0		0	0								0	0	0	0	0
236	9.93445	3.299608	14.6	99	Gx	cG	1.097	0.877	20	0.018150	0.000033	0	0	0	0	204	0	0	0	0		0	0	0	0	0	0	2397	423		0	0								0	0	0	0	0
237	10.091979	41.6853	8.92	8.1	Gx	E5 pec	21.9	11	178	-0.000820	0.000003	0	0	824	27	205	0	110	0	0		0	0	0	0	0	0	2429	426		0	0								0	0	0	0	0
238	10.1408	40.7394	99	99	SA		0	0	0	99	0	0	0	0	0	206	0	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
239	9.919658	-14.237078	15.1	99	Gx		0.67	0.348	80	0.013350	0	0	0	0	0	207	0	0	0	0		0	0	0	0	0	0	2395	0		0	0								0	0	0	0	0
240	10.073233	2.756531	15.5	99	Gx		0.813	0.765	150	0.017058	0.000017	0	0	0	0	208	0	0	0	0		0	0	0	0	0	0	2420	0		0	0								0	0	0	0	0
241	9.7649	-18.608328	13.91	99	G	S0	0.587	0.481	25	0.013200	0.000080	0	0	0	0	209	0	0	0	0		0	0	0	0	0	0	2338	0		0	0						540-8		0	0	0	0	0
242	10.145921	-13.8728	11.8	99	Gx	Sb	1.937	1.007	173	0.005446	0	0	0	0	0	210	0	0	0	0		0	0	0	0	0	0	2437	0		0	0								0	0	0	0	0
243	10.055529	-56.153014	14.43	99	Gx	S0	1.317	1.08	130	0.027933	0.000617	0	0	0	0	212	0	0	0	0		0	0	0	0	0	0	2417	0		0	0						150-18		0	0	0	0	0
244	10.291679	16.469478	14.23	99	G	SBa	1.223	0.93	80	0.018259	0.000100	0	0	0	0	213	0	0	0	0		0	0	0	0	0	0	2469	436		0	0								0	0	0	0	0
245	10.36675	25.499339	13.0	12.50512	Gx	Sc	1.413	1.046	60	0.015087	0.000073	0	0	0	0	214	0	0	0	0		0	0	0	0	0	0	2479	438		0	0								0	0	0	0	0
246	10.203546	-56.214008	14.08	99	Gx	E/S0	1.037	0.746	115	0.027582	0.000270	0	0	0	0	215	0	0	0	0		0	0	0	0	0	0	2451	0		0	0						150-19		0	0	0	0	0
247	10.362021	-21.048028	13.52	13.12	Gx	S0:	2.143	0.514	25	0.005283	0	0	0	0	0	216	0	0	0	0		0	0	0	0	0	0	2478	0		0	0						540-15		0	0	0	0	0
248	10.391263	-10.021378	13	12.10	Gx	S0a	2.44	0.683	115	0.013236	0.000100	0	0	0	0	217	0	0	0	0		0	0	0	0	0	0	2482	0		0	0								0	0	0	0	0
249	10.435929	36.359581	15.5	99	AGx	S	0.813	0.553	60	0.016281	0.000053	0	0	0	0	218	0	0	0	0		0	0	0	0	0	0	2493	440		0	0								0	0	0	0	0
250	10.547075	0.904483	15.6	14.33552	Gx	-6	0.473	0.35	155	0.01821	0.00018	0	0	0	0	219	0	0	0	0		0	0	0	0	0	0	2522	0		0	0								0	0	0	0	0
251	10.23317	-73.40281	14.61	14.39	OC		1.2	1.2	0	99	0	0	0	0	0	220	0	0	0	0		0	0	0	0	0	0		0		0	0						29-3		0	0	0	0	0
252	10.674271	40.865169	9.03	8.1	Gx	cE2	8.5	6.5	165	-0.000664	0.000020	0	0	763	24	221	0	32	0	0		0	0	0	0	0	0	2555	452		168	0								0	0	0	0	0
253	10.17546	-73.38356	12.84	12.64	OC		1.2	1.2	0	99	0	0	0	0	0	222	0	0	0	0		0	0	0	0	0	0		0		0	0						29-4		0	0	0	0	0
